Date,CL=F_closing_price,BZ=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price
26/04/19,63.29999923706055,72.1500015258789,1284.9000244140625,15.001999855041504,2.565999984741211,351.25,435.0,853.75,2.9700000286102295,898.2000122070312,1452.199951171875
29/04/19,63.5,72.04000091552734,1278.5999755859375,14.843999862670898,2.5929999351501465,352.0,426.75,847.5,2.8949999809265137,897.7000122070312,1366.699951171875
30/04/19,63.90999984741211,72.80000305175781,1282.800048828125,14.899999618530273,2.575000047683716,353.25,418.5,841.25,2.9014999866485596,888.0999755859375,1387.4000244140625
01/05/19,63.599998474121094,72.18000030517578,1281.4000244140625,14.645000457763672,2.619999885559082,360.0,425.0,839.5,2.802999973297119,874.2000122070312,1349.0999755859375
02/05/19,61.810001373291016,70.75,1269.699951171875,14.539999961853027,2.5889999866485596,362.0,433.25,830.5,2.7839999198913574,851.0,1347.9000244140625
03/05/19,61.939998626708984,70.8499984741211,1279.199951171875,14.906999588012695,2.566999912261963,363.0,428.0,829.5,2.825000047683716,871.5999755859375,1362.699951171875
06/05/19,62.25,71.23999786376953,1281.699951171875,14.857000350952148,2.5239999294281006,355.75,428.0,817.5,2.8369998931884766,877.7000122070312,1332.800048828125
07/05/19,61.400001525878906,69.87999725341797,1283.5,14.859999656677246,2.5369999408721924,358.0,430.5,817.75,2.7939999103546143,870.2000122070312,1328.0999755859375
08/05/19,62.119998931884766,70.37000274658203,1279.4000244140625,14.791999816894531,2.609999895095825,355.25,431.25,814.25,2.7855000495910645,861.2000122070312,1311.0999755859375
09/05/19,61.70000076293945,70.38999938964844,1283.5,14.706999778747559,2.5950000286102295,344.5,421.75,800.25,2.7834999561309814,848.5999755859375,1287.699951171875
10/05/19,61.65999984741211,70.62000274658203,1285.699951171875,14.72599983215332,2.61899995803833,342.5,419.0,797.0,2.7850000858306885,862.4000244140625,1355.4000244140625
13/05/19,61.040000915527344,70.2300033569336,1300.0999755859375,14.713000297546387,2.621000051498413,347.5,431.25,791.0,2.7295000553131104,852.2999877929688,1321.5
14/05/19,61.779998779296875,71.23999786376953,1294.699951171875,14.751999855041504,2.6589999198913574,360.5,439.25,817.75,2.734499931335449,856.5,1337.699951171875
15/05/19,62.02000045776367,71.7699966430664,1296.300048828125,14.751999855041504,2.6010000705718994,369.5,448.75,835.5,2.753499984741211,845.0,1337.5999755859375
16/05/19,62.869998931884766,72.62000274658203,1285.0,14.479000091552734,2.6389999389648438,379.0,467.0,839.75,2.758500099182129,830.9000244140625,1329.4000244140625
17/05/19,62.7599983215332,72.20999908447266,1274.5,14.347999572753906,2.63100004196167,383.25,465.0,821.75,2.747999906539917,818.4000244140625,1310.5
20/05/19,63.099998474121094,71.97000122070312,1276.0999755859375,14.409000396728516,2.6730000972747803,389.0,478.25,831.75,2.7360000610351562,811.5,1335.699951171875
21/05/19,62.9900016784668,72.18000030517578,1272.0,14.373000144958496,2.61299991607666,394.25,478.75,822.0,2.7235000133514404,812.7000122070312,1317.199951171875
22/05/19,61.41999816894531,70.98999786376953,1273.5999755859375,14.413999557495117,2.5429999828338623,394.5,472.75,828.5,2.686000108718872,802.7999877929688,1318.199951171875
23/05/19,57.90999984741211,67.76000213623047,1284.800048828125,14.57699966430664,2.578000068664551,389.75,470.25,821.5,2.686500072479248,797.2000122070312,1312.5
24/05/19,58.630001068115234,68.69000244140625,1283.0,14.520000457763672,2.5980000495910645,404.25,489.5,829.75,2.7065000534057617,800.5999755859375,1330.4000244140625
28/05/19,59.13999938964844,70.11000061035156,1276.5,14.281000137329102,2.5820000171661377,420.25,504.75,856.0,2.7035000324249268,795.0,1344.199951171875
29/05/19,58.810001373291016,69.44999694824219,1280.5999755859375,14.371999740600586,2.632999897003174,418.75,490.5,872.0,2.672499895095825,789.5999755859375,1353.300048828125
30/05/19,56.59000015258789,66.87000274658203,1287.0999755859375,14.460000038146973,2.546999931335449,436.25,514.5,889.0,2.6605000495910645,792.5,1369.800048828125
31/05/19,53.5,64.48999786376953,1305.800048828125,14.529999732971191,2.4539999961853027,427.0,503.0,877.75,2.6459999084472656,792.5999755859375,1333.9000244140625
03/06/19,53.25,61.279998779296875,1322.699951171875,14.70300006866455,2.4030001163482666,424.25,519.75,879.0,2.6554999351501465,819.2000122070312,1313.699951171875
04/06/19,53.47999954223633,61.970001220703125,1323.4000244140625,14.732000350952148,2.4159998893737793,425.25,507.25,881.75,2.6735000610351562,817.4000244140625,1337.0999755859375
05/06/19,51.68000030517578,60.630001068115234,1328.300048828125,14.753999710083008,2.378000020980835,414.75,490.75,869.75,2.627000093460083,801.0999755859375,1322.5
06/06/19,52.59000015258789,61.66999816894531,1337.5999755859375,14.868000030517578,2.3239998817443848,420.5,510.0,868.75,2.6540000438690186,802.2000122070312,1342.5999755859375
07/06/19,53.9900016784668,63.290000915527344,1341.199951171875,14.994000434875488,2.3369998931884766,415.75,504.5,856.25,2.630500078201294,804.5999755859375,1349.5
10/06/19,53.2599983215332,62.290000915527344,1324.699951171875,14.604999542236328,2.3570001125335693,415.75,507.5,858.5,2.6640000343322754,803.7000122070312,1378.5999755859375
11/06/19,53.27000045776367,62.290000915527344,1326.4000244140625,14.706000328063965,2.3989999294281006,427.75,518.0,859.25,2.67549991607666,812.7999877929688,1381.5
12/06/19,51.13999938964844,59.970001220703125,1331.9000244140625,14.722000122070312,2.385999917984009,430.0,526.25,878.0,2.6589999198913574,809.0999755859375,1397.4000244140625
13/06/19,52.279998779296875,61.310001373291016,1339.199951171875,14.871000289916992,2.325000047683716,442.0,535.5,888.0,2.6610000133514404,808.0,1429.5999755859375
14/06/19,52.5099983215332,62.0099983215332,1340.0999755859375,14.781999588012695,2.38700008392334,453.0,538.5,896.75,2.634500026702881,803.2999877929688,1452.699951171875
17/06/19,51.93000030517578,60.939998626708984,1338.699951171875,14.814000129699707,2.385999917984009,454.75,539.5,912.75,2.6510000228881836,793.9000244140625,1446.5999755859375
18/06/19,53.900001525878906,62.13999938964844,1346.5999755859375,14.979999542236328,2.328000068664551,449.75,531.5,913.5,2.7070000171661377,801.4000244140625,1464.4000244140625
19/06/19,53.7599983215332,61.81999969482422,1344.5999755859375,14.944999694824219,2.2760000228881836,441.0,522.25,903.25,2.684499979019165,805.0999755859375,1484.0999755859375
20/06/19,56.650001525878906,64.44999694824219,1392.9000244140625,15.468999862670898,2.184999942779541,450.0,526.5,915.5,2.7155001163482666,804.5999755859375,1472.0999755859375
21/06/19,57.43000030517578,65.19999694824219,1396.199951171875,15.27299976348877,2.186000108718872,442.25,526.0,902.75,2.7060000896453857,811.5,1491.300048828125
24/06/19,57.900001525878906,64.86000061035156,1414.300048828125,15.368000030517578,2.302999973297119,446.75,538.0,909.0,2.7054998874664307,812.2000122070312,1520.4000244140625
25/06/19,57.83000183105469,65.05000305175781,1414.9000244140625,15.291000366210938,2.308000087738037,447.5,535.75,903.5,2.7355000972747803,810.2999877929688,1521.800048828125
26/06/19,59.380001068115234,66.48999786376953,1411.5999755859375,15.282999992370605,2.2909998893737793,443.25,543.75,894.25,2.7109999656677246,817.0999755859375,1518.0
27/06/19,59.43000030517578,66.55000305175781,1408.4000244140625,15.204999923706055,2.3239998817443848,440.0,547.5,887.75,2.7125000953674316,812.5999755859375,1532.199951171875
28/06/19,58.470001220703125,66.55000305175781,1409.699951171875,15.253000259399414,2.308000087738037,420.25,528.0,899.75,2.7054998874664307,835.5,1532.4000244140625
01/07/19,59.09000015258789,65.05999755859375,1385.5999755859375,15.105999946594238,2.2669999599456787,412.0,514.0,885.5,2.679500102996826,831.0999755859375,1539.0999755859375
02/07/19,56.25,62.400001525878906,1404.5999755859375,15.154000282287598,2.240000009536743,413.5,503.5,876.25,2.6575000286102295,827.2000122070312,1547.199951171875
03/07/19,57.34000015258789,63.81999969482422,1417.699951171875,15.251999855041504,2.2899999618530273,433.0,518.0,885.25,2.679500102996826,837.2000122070312,1559.800048828125
05/07/19,57.5099983215332,64.2300033569336,1396.699951171875,14.918000221252441,2.4179999828338623,434.0,519.25,872.25,2.6584999561309814,805.2000122070312,1558.5999755859375
08/07/19,57.65999984741211,64.11000061035156,1397.0,14.972000122070312,2.4030001163482666,438.5,516.75,875.25,2.6559998989105225,814.2999877929688,1552.5
09/07/19,57.83000183105469,64.16000366210938,1397.5,15.067999839782715,2.424999952316284,431.75,509.75,882.75,2.624500036239624,809.0999755859375,1534.5999755859375
10/07/19,60.43000030517578,67.01000213623047,1410.0999755859375,15.147000312805176,2.444000005722046,434.25,511.75,893.0,2.693000078201294,824.0999755859375,1584.5999755859375
11/07/19,60.20000076293945,66.5199966430664,1404.300048828125,15.067000389099121,2.4159998893737793,447.75,536.25,896.25,2.682499885559082,825.0,1555.5999755859375
12/07/19,60.209999084472656,66.72000122070312,1409.9000244140625,15.16100025177002,2.453000068664551,449.5,536.25,906.75,2.691499948501587,828.4000244140625,1538.9000244140625
15/07/19,59.58000183105469,66.4800033569336,1411.4000244140625,15.289999961853027,2.4079999923706055,441.0,507.75,901.75,2.7074999809265137,839.5,1559.4000244140625
16/07/19,57.619998931884766,64.3499984741211,1409.199951171875,15.600000381469727,2.305999994277954,435.25,507.5,887.75,2.69350004196167,841.5,1512.800048828125
17/07/19,56.779998779296875,63.65999984741211,1421.300048828125,15.892999649047852,2.303999900817871,436.0,505.5,882.5,2.7100000381469727,841.7000122070312,1539.699951171875
18/07/19,55.29999923706055,61.93000030517578,1426.0999755859375,16.1200008392334,2.2869999408721924,424.5,493.5,881.25,2.7039999961853027,843.7000122070312,1508.4000244140625
19/07/19,55.630001068115234,62.470001220703125,1425.0999755859375,16.117000579833984,2.250999927520752,430.75,502.5,901.5,2.744499921798706,845.9000244140625,1504.800048828125
22/07/19,56.220001220703125,63.2599983215332,1425.300048828125,16.34000015258789,2.312000036239624,422.25,487.25,888.25,2.7144999504089355,847.2999877929688,1525.699951171875
23/07/19,56.77000045776367,63.83000183105469,1420.0999755859375,16.405000686645508,2.299999952316284,425.5,487.25,885.75,2.694000005722046,855.7999877929688,1515.0999755859375
24/07/19,55.880001068115234,63.18000030517578,1422.800048828125,16.554000854492188,2.2200000286102295,424.0,497.75,891.0,2.7039999961853027,875.2000122070312,1535.0
25/07/19,56.02000045776367,63.38999938964844,1413.9000244140625,16.339000701904297,2.24399995803833,418.5,499.5,882.5,2.695499897003174,868.4000244140625,1530.4000244140625
26/07/19,56.20000076293945,63.459999084472656,1418.5,16.325000762939453,2.1689999103546143,414.5,496.0,883.25,2.676500082015991,862.7000122070312,1527.5
29/07/19,56.869998931884766,63.709999084472656,1419.5999755859375,16.368000030517578,2.1410000324249268,417.0,503.5,885.75,2.7095000743865967,876.7999877929688,1550.300048828125
30/07/19,58.04999923706055,64.72000122070312,1429.699951171875,16.4950008392334,2.13700008392334,411.25,497.25,878.75,2.6705000400543213,869.7999877929688,1503.9000244140625
31/07/19,58.58000183105469,65.16999816894531,1426.0999755859375,16.34600067138672,2.2330000400543213,400.25,487.25,864.0,2.6579999923706055,876.0999755859375,1519.199951171875
01/08/19,53.95000076293945,60.5,1420.9000244140625,16.121000289916992,2.2019999027252197,392.75,475.75,847.0,2.6600000858306885,848.5,1409.0999755859375
02/08/19,55.65999984741211,61.88999938964844,1445.5999755859375,16.222000122070312,2.121000051498413,399.5,490.75,850.25,2.565000057220459,850.2000122070312,1399.0
05/08/19,54.689998626708984,59.810001373291016,1464.5999755859375,16.344999313354492,2.069999933242798,405.25,494.5,850.25,2.5369999408721924,855.2000122070312,1411.0999755859375
06/08/19,53.630001068115234,58.939998626708984,1472.4000244140625,16.405000686645508,2.1110000610351562,404.0,484.0,847.75,2.5510001182556152,850.5,1431.800048828125
07/08/19,51.09000015258789,56.22999954223633,1507.300048828125,17.1560001373291,2.0829999446868896,406.5,488.25,848.75,2.565000057220459,868.2999877929688,1405.0999755859375
08/08/19,52.540000915527344,57.380001068115234,1497.699951171875,16.900999069213867,2.128000020980835,411.0,498.5,865.0,2.6019999980926514,864.7999877929688,1408.300048828125
09/08/19,54.5,58.529998779296875,1496.5999755859375,16.89699935913086,2.11899995803833,410.25,499.5,873.75,2.5840001106262207,861.0999755859375,1414.0999755859375
12/08/19,54.93000030517578,58.56999969482422,1505.300048828125,17.038999557495117,2.1050000190734863,385.25,471.75,861.5,2.5799999237060547,861.0,1428.9000244140625
13/08/19,57.099998474121094,61.29999923706055,1502.199951171875,16.95599937438965,2.1470000743865967,366.0,472.0,872.0,2.624500036239624,857.0,1450.5999755859375
14/08/19,55.22999954223633,59.47999954223633,1515.9000244140625,17.253000259399414,2.1429998874664307,359.0,473.75,861.0,2.5864999294281006,845.2999877929688,1416.0
15/08/19,54.470001220703125,58.22999954223633,1519.5999755859375,17.187999725341797,2.2320001125335693,360.75,469.0,858.0,2.5894999504089355,839.2999877929688,1439.0
16/08/19,54.869998931884766,58.63999938964844,1512.5,17.09600067138672,2.200000047683716,371.0,470.75,867.25,2.5899999141693115,848.7999877929688,1439.300048828125
19/08/19,56.209999084472656,59.7400016784668,1500.4000244140625,16.913999557495117,2.2100000381469727,365.0,465.5,854.0,2.5969998836517334,854.0999755859375,1473.300048828125
20/08/19,56.34000015258789,60.029998779296875,1504.5999755859375,17.121999740600586,2.2179999351501465,359.5,460.0,855.75,2.5739998817443848,850.0999755859375,1487.800048828125
21/08/19,55.68000030517578,60.29999923706055,1504.5999755859375,17.125,2.1700000762939453,362.5,462.5,860.5,2.5815000534057617,854.0999755859375,1464.199951171875
22/08/19,55.349998474121094,59.91999816894531,1497.300048828125,17.013999938964844,2.1589999198913574,363.25,467.25,856.0,2.553499937057495,859.2999877929688,1484.0
23/08/19,54.16999816894531,59.34000015258789,1526.5999755859375,17.395000457763672,2.1519999504089355,359.75,475.25,843.25,2.5260000228881836,852.5,1453.300048828125
26/08/19,53.63999938964844,58.70000076293945,1526.300048828125,17.624000549316406,2.2300000190734863,358.5,473.0,853.75,2.5399999618530273,855.0,1471.300048828125
27/08/19,54.93000030517578,59.5099983215332,1541.0,18.138999938964844,2.2019999027252197,357.0,473.75,846.25,2.5434999465942383,865.4000244140625,1477.300048828125
28/08/19,55.779998779296875,60.4900016784668,1537.800048828125,18.304000854492188,2.250999927520752,362.75,472.25,852.75,2.5510001182556152,906.0999755859375,1459.800048828125
29/08/19,56.709999084472656,61.08000183105469,1526.5,18.16699981689453,2.2960000038146973,359.75,469.75,856.25,2.559499979019165,917.5,1469.0999755859375
30/08/19,55.099998474121094,60.43000030517578,1519.0999755859375,18.184999465942383,2.2850000858306885,358.0,451.25,857.0,2.5329999923706055,929.5999755859375,1538.5999755859375
03/09/19,53.939998626708984,58.2599983215332,1545.9000244140625,19.07900047302246,2.3580000400543213,349.75,447.25,856.5,2.512500047683716,953.5999755859375,1533.199951171875
04/09/19,56.2599983215332,60.70000076293945,1550.300048828125,19.391000747680664,2.444999933242798,346.0,456.25,862.5,2.5789999961853027,982.5999755859375,1550.300048828125
05/09/19,56.29999923706055,60.95000076293945,1515.4000244140625,18.6560001373291,2.434999942779541,346.5,464.0,849.75,2.624500036239624,962.0999755859375,1560.199951171875
06/09/19,56.52000045776367,61.540000915527344,1506.199951171875,17.968000411987305,2.496000051498413,342.5,460.25,845.0,2.615499973297119,956.9000244140625,1544.0999755859375
09/09/19,57.849998474121094,62.59000015258789,1502.199951171875,18.018999099731445,2.5850000381469727,340.75,474.5,845.0,2.6105000972747803,951.0999755859375,1535.9000244140625
10/09/19,57.400001525878906,62.380001068115234,1490.300048828125,18.041000366210938,2.5799999237060547,348.5,484.5,859.25,2.6105000972747803,935.2000122070312,1553.0
11/09/19,55.75,60.810001373291016,1494.4000244140625,18.0310001373291,2.552000045776367,348.25,477.5,854.0,2.5975000858306885,938.7999877929688,1556.5999755859375
12/09/19,55.09000015258789,60.380001068115234,1498.699951171875,18.041000366210938,2.5739998817443848,354.5,485.75,883.0,2.623500108718872,951.7000122070312,1604.5999755859375
13/09/19,54.849998474121094,60.220001220703125,1490.9000244140625,17.43600082397461,2.614000082015991,355.5,485.75,884.75,2.680999994277954,951.2999877929688,1600.5
16/09/19,62.900001525878906,69.0199966430664,1503.0999755859375,17.900999069213867,2.680999994277954,374.0,488.75,900.0,2.621000051498413,938.2999877929688,1591.5
