Date,CL=F_closing_price,GC=F_closing_price,SI=F_closing_price,NG=F_closing_price,ZC=F_closing_price,ZW=F_closing_price,ZS=F_closing_price,HG=F_closing_price,PL=F_closing_price,PA=F_closing_price,sanctions_dummy
03-11-21,80.86000061035156,1763.5999755859375,23.22599983215332,5.670000076293945,564,781,1231.5,4.326000213623047,1021.2999877929688,1984.0999755859373,0
04-11-21,78.80999755859375,1793,23.90600014,5.716000080108643,559.25,773.75,1209.25,4.326000213623047,1028.199951171875,1993.300048828125,0
05-11-21,81.26999664,1816.4000244140625,24.152000427246094,5.515999794006348,553,766.5,1192.25,4.348999977111816,1034.699951171875,2024.5,0
08-11-21,81.93000030517578,1827.4000244140625,24.53700065612793,5.427000045776367,551.5,768,1178,4.40500021,1058.9000244140625,2074.600098,0
09-11-21,84.15000153,1830.199951171875,24.31299973,4.979000091552734,554.75,778.5,1199.5,4.380000114440918,1060.199951171875,2019,0
10-11-21,81.33999633789062,1847.5999755859373,24.767000198364254,4.880000114440918,569.25,803,1203.5,4.328000068664551,1075.800048828125,2035.800048828125,0
11-11-21,81.58999633789062,1863.199951171875,25.301000595092773,5.149000168,569.5,812.5,1212.25,4.4045000076293945,1093.300048828125,2059.5,0
12-11-21,80.79000091552734,1867.9000244140625,25.34399986,4.790999889373779,577.25,817,1234,4.455500126,1088.0999755859375,2114.600098,0
15-11-21,80.87999725341797,1866.0999755859373,25.10700035095215,5.017000198364258,576.5,826.25,1257.25,4.4070000648498535,1095.800048828125,2153,0
16-11-21,80.76000213623047,1853.5999755859373,24.944000244140625,5.177000045776367,571,810.25,1251.25,4.358500003814697,1073,2164.5,0
17-11-21,78.36000061035156,1869.699951171875,25.16699981689453,4.815999984741211,575.25,822.25,1277,4.2729997634887695,1067.699951171875,2181.399902,0
18-11-21,79.01000213623047,1861,24.900999069213867,4.901999950408936,573,820,1265.25,4.309999942779541,1055,2134.300048828125,0
19-11-21,76.09999847,1851.199951171875,24.780000686645508,5.065000057220459,570.75,823,1263.25,4.4085001945495605,1034.5999755859375,2070.100098,0
22-11-21,76.75,1806,24.29700088500977,4.789000034332275,576.75,845.75,1274.25,4.395500183105469,1014,1947.5,0
23-11-21,78.5,1783.5,23.434999465942383,4.9670000076293945,580.5,856,1273,4.423500061035156,963.0999755859376,1847.199951171875,0
24-11-21,78.38999938964844,1784.0999755859375,23.496000289916992,5.067999839782715,579.75,836.75,1266.5,4.458000183105469,974.2999877929688,1844.800048828125,0
26-11-21,68.15000153,1785.300048828125,23.10700035095215,5.447000026702881,586.75,825.5,1252.75,4.281499862670898,953.4000244140624,1786,0
29-11-21,69.94999694824219,1782.300048828125,22.798999786376957,4.854000091552734,581,807.5,1241.5,4.336999893188477,963.5999755859376,1784.199951171875,0
30-11-21,66.18000030517578,1773.5999755859375,22.76499938964844,4.566999912261963,567,773.75,1217.25,4.277999877929688,926.5999755859376,1703.0999755859375,0
01-12-21,65.56999969482422,1781.5999755859375,22.298999786376957,4.257999897003174,572,778.5,1228.25,4.247499942779541,934.5,1751.0999755859375,0
02-12-21,66.5,1760.699951171875,22.280000686645508,4.056000232696533,577,806.5,1244.25,4.298999786376953,932.4000244140624,1769.9000244140625,0
03-12-21,66.26000213623047,1782,22.44499969482422,4.131999969482422,586,794.5,1267.25,4.266499996185303,925.5,1811.0999755859373,0
06-12-21,69.48999786376953,1777.5,22.22800064086914,3.6570000648498535,583.5,797,1261.5,4.336999893188477,935.9000244140624,1844.199951171875,0
07-12-21,72.05000305175781,1782.5999755859375,22.48699951171875,3.7079999446868896,586.25,799.25,1250.25,4.3379998207092285,949.2999877929688,1845.5,0
08-12-21,72.36000061035156,1783.4000244140625,22.38999938964844,3.815000057220459,584.75,791.25,1261,4.390999794006348,955.2000122070312,1851,0
09-12-21,70.94000244140625,1774.5999755859375,21.974000930786133,3.813999891281128,588.5,773.5,1264.5,4.329999923706055,937.2999877929688,1811.800048828125,0
10-12-21,71.66999816894531,1782.9000244140625,22.15999984741211,3.924999952316284,588.5,782,1267.75,4.2829999923706055,933.7999877929688,1748.0999755859375,0
13-12-21,71.29000091552734,1786.300048828125,22.290000915527344,3.7939999103546143,584.25,785.5,1244,4.28000021,924.0999755859376,1672.4000244140625,0
14-12-21,70.73000336,1770.4000244140625,21.886999130249023,3.746999979019165,588.75,785.5,1259.5,4.254000186920166,910.2999877929688,1620.5,0
15-12-21,70.87000274658203,1762.5999755859375,21.507999420166016,3.802000045776367,585.75,756,1262.5,4.179500102996826,893.5999755859375,1549.4000244140625,0
16-12-21,72.37999725341797,1796.5999755859375,22.45499992370605,3.766000032424927,591.25,770.5,1277.25,4.300499916,928.2999877929688,1720.5999755859375,0
17-12-21,70.86000061035156,1803.800048828125,22.506999969482425,3.690000057220459,593.25,775,1285.25,4.290999889373779,933.9000244140624,1782.5999755859375,0
20-12-21,68.23000336,1793.699951171875,22.274999618530277,3.8340001106262207,591,777.75,1292.25,4.288000106811523,926.2000122070312,1743.699951171875,0
21-12-21,71.12000274658203,1787.9000244140625,22.50200080871582,3.868999958,598.25,799,1308,4.3379998207092285,927.5,1790.9000244140625,0
22-12-21,72.76000213623047,1801.5999755859373,22.79199981689453,3.9760000705718994,602.5,814,1328.75,4.389500141143799,968.0999755859376,1887.0999755859373,0
23-12-21,73.79000091552734,1811.199951171875,22.93099975585937,3.7309999465942383,605.75,814.75,1332,4.387000084,974.5999755859376,1954.699951171875,0
27-12-21,75.56999969482422,1808.0999755859373,22.97900009155273,4.059999942779541,614.75,804,1362.5,4.465000152587891,968.9000244140624,1944.300048828125,0
28-12-21,75.98000336,1810.199951171875,23.11100006103516,4.054999828338623,604.75,783.5,1359.25,4.420000076293945,979.0999755859376,1998.4000244140625,0
29-12-21,76.55999755859375,1805.0999755859373,22.847999572753903,4.024000168,605.5,787.75,1356.5,4.401999950408936,968.2000122070312,1984.800048828125,0
30-12-21,76.98999786376953,1812.699951171875,23.027999877929688,3.561000108718872,596,779.75,1327.75,4.384500026702881,963.5999755859376,1979.199951171875,0
31-12-21,75.20999908447266,1827.5,23.327999114990234,3.7300000190734863,593.25,770.75,1328.75,4.454999923706055,964.4000244140624,1908.0999755859373,0
03-01-22,76.08000183105469,1799.4000244140625,22.790000915527344,3.815000057220459,589.25,758,1344,4.414500236511231,953.7000122070312,1822,0
04-01-22,76.98999786376953,1814,23.038000106811523,3.7170000076293945,609.5,770,1378.75,4.466000080108643,970.4000244140624,1855.699951171875,0
05-01-22,77.84999847,1824.5999755859373,23.149999618530277,3.881999969482422,602.25,760.75,1384.25,4.4045000076293945,1001.9000244140624,1898.5999755859373,0
06-01-22,79.45999908447266,1788.699951171875,22.173999786376957,3.812000036239624,603.75,746,1377.25,4.3480000495910645,960.5999755859376,1869.9000244140625,0
07-01-22,78.90000153,1797,22.393999099731445,3.9159998893737793,606.75,758.5,1401.5,4.402999877929688,957,1917.5999755859373,0
10-01-22,78.23000336,1798.4000244140625,22.44599914550781,4.078999996185303,599.75,762,1374.75,4.3445000648498535,934.4000244140624,1905.199951171875,0
11-01-22,81.22000122070312,1818.5999755859373,22.80599975585937,4.249000072479248,601,770.25,1376.75,4.420499801635742,973.7999877929688,1918.0999755859373,0
12-01-22,82.63999938964844,1827.199951171875,23.200000762939453,4.856999874,599,757.75,1391.25,4.564000129699707,979.9000244140624,1911.800048828125,0
13-01-22,82.12000274658203,1821.199951171875,23.155000686645508,4.269999980926514,587.5,746.75,1365.25,4.533999919891357,971.9000244140624,1886,0
14-01-22,83.81999969482422,1816.5,22.910999298095703,4.262000084,596.25,741.5,1356.75,4.411499977111816,964.4000244140624,1874.199951171875,0
18-01-22,85.43000030517578,1812.300048828125,23.48699951171875,4.2829999923706055,599.5,769,1361.25,4.375999927520752,979.2999877929688,1900.5999755859373,0
19-01-22,86.95999908447266,1843.0999755859373,24.22599983215332,4.031000137329102,610.5,796.5,1391.25,4.462500095367432,1028.199951171875,2004.4000244140625,0
20-01-22,86.90000153,1842.5,24.711000442504883,3.802000045776367,611,790.25,1425.75,4.576499938964844,1050.5999755859375,2069.699951171875,0
21-01-22,85.13999938964844,1831.800048828125,24.31399917602539,3.999000072479248,616.25,780,1414.25,4.512499809265137,1034.699951171875,2100.300048828125,0
24-01-22,83.30999755859375,1841.699951171875,23.795000076293945,4.026999950408936,621,800.5,1403,4.402999877929688,1019.9000244140624,2137,0
25-01-22,85.59999847,1852.699951171875,23.895999908447266,4.052999973297119,620,818,1407.25,4.442999839782715,1023.7999877929688,2184.899902,0
26-01-22,87.34999847,1829.9000244140625,23.80699920654297,4.276999950408936,627,795,1440,4.504499912261963,1046.0999755859375,2346.600098,0
27-01-22,86.61000061035156,1793.300048828125,22.67300033569336,6.264999866485596,625.25,777,1448.25,4.413000106811523,1021.7000122070312,2362.5,0
28-01-22,86.81999969482422,1784.9000244140625,22.302000045776367,4.638999938964844,636,786.25,1470,4.302999973297119,1004.9000244140624,2368.699951171875,0
31-01-22,88.15000153,1795,22.395000457763672,4.874000072479248,626,761.25,1490.5,4.317999839782715,1019.2000122070312,2349.199951171875,0
01-02-22,88.19999694824219,1800.300048828125,22.59600067138672,4.750999927520752,634.75,769,1528.5,4.428999900817871,1021.7999877929688,2343.199951171875,0
02-02-22,88.26000213623047,1809.199951171875,22.711000442504883,5.500999927520752,622.5,755,1545.25,4.491000175476074,1042.300048828125,2366.199951171875,0
03-02-22,90.26999664,1803,22.375,4.888000011444092,616.75,751.75,1544.25,4.466499805,1028.9000244140625,2314.399902,0
04-02-22,92.30999755859376,1806.5999755859373,22.475000381469727,4.572000026702881,620.5,763.25,1553.5,4.483500003814697,1022.7999877929688,2287.399902,0
07-02-22,91.31999969482422,1820.5999755859373,23.076000213623047,4.231999874,635.25,768.75,1581.75,4.461500168,1018.9000244140624,2256.800048828125,0
08-02-22,89.36000061035156,1826.5999755859373,23.19499969482422,4.248000144958496,632.25,778.75,1569,4.459499835968018,1035.199951171875,2260.899902,0
09-02-22,89.66000366210938,1835.199951171875,23.336000442504883,4.008999824523926,646.75,785,1594.75,4.600500106811523,1036,2281.600098,0
10-02-22,89.87999725341797,1836.199951171875,23.518999099731445,3.9590001106262207,641.75,771.5,1574.25,4.65749979,1041.0999755859375,2261.800048828125,0
11-02-22,93.09999847,1840.800048828125,23.36599922180176,3.940999984741211,651,797.75,1583,4.505000114440918,1017.2999877929688,2190.100098,0
14-02-22,95.45999908447266,1868,23.84499931335449,4.195000171661377,655.75,799.25,1570,4.507500171661377,1026.5999755859375,2342.5,0
15-02-22,92.06999969482422,1854.800048828125,23.33799934387207,4.306000232696533,638,779.75,1551.25,4.531499862670898,1019,2248,0
16-02-22,93.66000366210938,1870.199951171875,23.60099983215332,4.7170000076293945,647,780.5,1587.5,4.540500164031982,1062.199951171875,2268.300048828125,0
17-02-22,91.76000213623048,1900.699951171875,23.874000549316406,4.486000061035156,650,798,1592,4.525000095367432,1091.199951171875,2356.600098,0
18-02-22,91.06999969482422,1898.5999755859373,23.99099922180176,4.431000232696533,654.25,797,1601.5,4.519499778747559,1075.300048828125,2335.399902,0
22-02-22,92.34999847,1906.0999755859373,24.31100082397461,4.498000144958496,674.75,844.25,1635,4.510000228881836,1084.5,2369.300048828125,0
23-02-22,92.09999847,1909.199951171875,24.55500030517578,4.623000144958496,683.75,876,1675,4.481500148773193,1090.0999755859375,2438.100098,0
24-02-22,92.80999755859376,1925.0999755859373,24.68600082397461,4.567999839782715,695,926,1661.5,4.453999996185303,1060.4000244140625,2498.600098,1
25-02-22,91.58999633789062,1886.5,23.996999740600582,4.46999979,659.5,843,1590.25,4.4720001220703125,1048.9000244140625,2360.699951171875,1
28-02-22,95.72000122070312,1899.4000244140625,24.36100006103516,4.401999950408936,697.5,928,1644.25,4.444499969482422,1037.800048828125,2500.5,1
01-03-22,103.41000366210938,1942.4000244140625,25.53400039672852,4.572999954223633,739.75,1001.75,1705.5,4.586500168,1051.0999755859375,2532.5,1
02-03-22,110.5999984741211,1920.9000244140625,25.183000564575195,4.762000084,739,1058.5,1677.5,4.6554999351501465,1067.5999755859375,2662.600098,1
03-03-22,107.66999816894533,1934.4000244140625,25.20499992370605,4.7220001220703125,751.25,1289,1680.25,4.771500110626221,1080.0999755859375,2728.800048828125,1
04-03-22,115.68000030517578,1965.0999755859373,25.78199958801269,5.015999794006348,756.5,1348,1676.25,4.928999900817871,1116.0999755859375,2979.899902,1
07-03-22,119.4000015258789,1993.9000244140625,25.71299934387207,4.833000183105469,749.25,1425.25,1674.25,4.7220001220703125,1115.9000244140625,2899.899902,1
08-03-22,123.6999969482422,2040.0999755859373,26.88800048828125,4.526999950408936,754.5,1273,1704.5,4.700500011444092,1152.5,2966.5,1
09-03-22,108.6999969482422,1985.9000244140625,25.756999969482425,4.526000022888184,735,1199.5,1686.5,4.564000129699707,1106.699951171875,2944.800048828125,1
10-03-22,106.0199966430664,1998.0999755859373,26.20199966430664,4.631000042,757.75,1073.75,1700,4.643499851226807,1094.4000244140625,2917,1
11-03-22,109.33000183105467,1982.699951171875,26.106000900268555,4.724999904632568,764.5,1090,1690.75,4.616000175476074,1087.800048828125,2792.899902,1
14-03-22,103.01000213623048,1959.5999755859373,25.24399948120117,4.6579999923706055,728.25,1090,1687.25,4.512499809265137,1051.5,2412.199951171875,1
15-03-22,96.44000244140624,1928.5,25.12299919128418,4.567999839782715,758,1154.25,1658.75,4.501500129699707,1001.7999877929688,2407.399902,1
16-03-22,95.04000091552734,1908,24.670000076293945,4.748000144958496,730,1069.25,1649.25,4.5879998207092285,1007.4000244140624,2363.399902,1
17-03-22,102.9800033569336,1942.0999755859373,25.583999633789062,4.989999771118164,754.5,1098,1668.5,4.690499782562256,1030.5999755859375,2488.100098,1
18-03-22,104.6999969482422,1928.199951171875,25.05500030517578,4.862999916,741.75,1063.75,1668,4.730500221252441,1035.199951171875,2489.100098,1
21-03-22,112.12000274658205,1928.5999755859373,25.28199958801269,4.900000095367432,756.25,1119.25,1691,4.701499938964844,1044.4000244140625,2533.399902,1
22-03-22,111.76000213623048,1920.699951171875,24.88500022888184,5.186999797821045,753,1118.25,1696.5,4.689000129699707,1024.800048828125,2472.600098,1
23-03-22,114.93000030517578,1936.5999755859373,25.170000076293945,5.231999874,757.75,1105.75,1718.75,4.762499809265137,1020.7000122070312,2515.399902,1
24-03-22,112.33999633789062,1961.5999755859373,25.899999618530277,5.401000022888184,748.25,1085.75,1700.75,4.729000091552734,1030.5,2526.699951171875,1
25-03-22,113.9000015258789,1953.800048828125,25.59499931335449,5.571000099182129,754,1102.25,1710.25,4.685999870300293,1007.7999877929688,2390.399902,1
28-03-22,105.95999908447266,1939.5999755859373,25.176000595092773,5.507999897003174,748.5,1057,1664.25,4.714000225067139,990.4000244140624,2238.5,1
29-03-22,104.23999786376952,1912,24.715999603271484,5.335999965667725,726.25,1014.25,1643,4.716499805,972.2999877929688,2108.800048828125,1
30-03-22,107.81999969482422,1933.5,25.10300064086914,5.605000019073486,738,1027.25,1664,4.739500045776367,996.7999877929688,2243,1
31-03-22,100.27999877929688,1949.199951171875,25.121000289916992,5.642000198364258,748.75,1006,1618.25,4.743000030517578,992.5,2255.5,1
01-04-22,99.26999664,1919.0999755859373,24.642000198364254,5.71999979,735,984.5,1582.75,4.682499885559082,985,2267.399902,1
04-04-22,103.27999877929688,1929.199951171875,24.583999633789062,5.711999893188477,750.5,1010.25,1602.25,4.776500225067139,986.5,2274.899902,1
05-04-22,101.95999908447266,1922.9000244140625,24.527999877929688,6.0320000648498535,759.75,1045.25,1631,4.790999889373779,969.4000244140624,2235.199951171875,1
06-04-22,96.23000336,1918.4000244140625,24.45499992370605,6.028999805,756.5,1038.25,1619.5,4.733500003814697,950.0999755859376,2184.600098,1
07-04-22,96.02999877929688,1933.800048828125,24.732999801635746,6.359000205993652,757.75,1020,1645.5,4.695000171661377,954.9000244140624,2223,1
08-04-22,98.26000213623048,1941.5999755859373,24.819000244140625,6.277999877929688,768.75,1051.5,1689,4.71999979,972.2000122070312,2420,1
11-04-22,94.29000091552734,1944.300048828125,24.97800064086914,6.643000126,764.5,1081.25,1655.25,4.628499984741211,973.9000244140624,2416.399902,1
12-04-22,100.5999984741211,1972.0999755859373,25.725000381469727,6.679999828338623,776.25,1103.75,1670.25,4.703999996185303,969,2353.699951171875,1
13-04-22,104.25,1981,26.020000457763672,6.997000217437744,783.5,1113.5,1676,4.706999778747559,985.2000122070312,2338.800048828125,1
14-04-22,106.9499969482422,1970.9000244140625,25.690000534057617,7.300000190734863,790.25,1096.5,1682.25,4.7170000076293945,989.5999755859376,2354.300048828125,1
18-04-22,108.20999908447266,1982.9000244140625,26.13999938964844,7.820000171661377,813.25,1120.5,1714.75,4.796000003814697,1015.4000244140624,2444,1
19-04-22,102.55999755859376,1955.699951171875,25.391000747680664,7.176000118255615,804,1099,1716.5,4.714000225067139,984.4000244140624,2379.300048828125,1
20-04-22,102.75,1952.300048828125,25.270000457763672,6.936999797821045,815.75,1088,1746.75,4.649499893188477,982.7999877929688,2458.800048828125,1
21-04-22,103.79000091552734,1944.9000244140625,24.621000289916992,6.956999778747559,799.25,1068,1748.25,4.703499794006348,965.2999877929688,2416.899902,1
22-04-22,102.06999969482422,1931,24.256999969482425,6.533999919891357,793,1065.5,1716,4.582499980926514,925.0999755859376,2373,1
